codecanton;Nb silos/coops;Nb transfo grande culture;total_gdculture;prct_gdculture;Nb abattoirs;Nb laiteries/fromageries;Nb transfo viande;total_elevage;prct_elevage;;
6214;3;3;6;0,4;2;2;1;5;0,454545455;;
6215;9;2;11;0,733333333;0;3;0;3;0,272727273;;
6216;5;2;7;0,466666667;2;1;0;3;0,272727273;;
6217;10;0;10;0,666666667;2;3;1;6;0,545454545;;
6218;10;5;15;1;3;3;4;10;0,909090909;;
6219;9;3;12;0,8;3;1;0;4;0,363636364;;
6221;2;1;3;0,2;0;4;2;6;0,545454545;;
6222;6;3;9;0,6;1;4;0;5;0,454545455;;
6223;7;1;8;0,533333333;3;2;0;5;0,454545455;;
6224;1;0;1;0,066666667;3;1;1;5;0,454545455;;
6225;8;0;8;0,533333333;0;2;1;3;0,272727273;;
6226;8;3;11;0,733333333;1;2;0;3;0,272727273;;
6227;2;4;6;0,4;3;4;1;8;0,727272727;;
6228;4;5;9;0,6;0;1;0;1;0,090909091;;
6229;3;2;5;0,333333333;3;3;3;9;0,818181818;;
6230;4;4;8;0,533333333;0;1;3;4;0,363636364;;
6231;2;3;5;0,333333333;3;3;3;9;0,818181818;;
6232;8;2;10;0,666666667;0;0;0;0;0;;
6233;4;0;4;0,266666667;1;0;1;2;0,181818182;;
6234;8;0;8;0,533333333;0;2;2;4;0,363636364;;
6235;5;4;9;0,6;3;4;1;8;0,727272727;;
6236;9;3;12;0,8;2;1;1;4;0,363636364;;
6237;6;4;10;0,666666667;0;1;4;5;0,454545455;;
6238;1;0;1;0,066666667;0;1;4;5;0,454545455;;
6239;1;2;3;0,2;2;3;2;7;0,636363636;;
6296;6;5;11;0,733333333;3;4;3;10;0,909090909;;
6297;5;2;7;0,466666667;1;3;1;5;0,454545455;;
6298;9;4;13;0,866666667;3;2;2;7;0,636363636;;
6299;2;1;3;0,2;0;4;2;6;0,545454545;;
8001;8;2;10;0,666666667;2;4;4;10;0,909090909;;
8002;2;5;7;0,466666667;1;0;1;2;0,181818182;;
8003;2;2;4;0,266666667;3;1;0;4;0,363636364;;
8004;5;0;5;0,333333333;3;2;2;7;0,636363636;;
8005;8;1;9;0,6;2;0;4;6;0,545454545;;
8007;9;5;14;0,933333333;0;0;3;3;0,272727273;;
8008;6;1;7;0,466666667;2;1;1;4;0,363636364;;
8009;1;0;1;0,066666667;0;4;1;5;0,454545455;;
8010;1;5;6;0,4;3;1;0;4;0,363636364;;
8011;4;1;5;0,333333333;2;3;4;9;0,818181818;;
8012;2;5;7;0,466666667;0;3;4;7;0,636363636;;
8013;5;2;7;0,466666667;2;0;2;4;0,363636364;;
8014;5;2;7;0,466666667;3;2;1;6;0,545454545;;
8015;2;4;6;0,4;0;1;3;4;0,363636364;;
8016;6;0;6;0,4;2;2;3;7;0,636363636;;
8017;1;5;6;0,4;1;0;0;1;0,090909091;;
8018;10;4;14;0,933333333;1;0;1;2;0,181818182;;
8019;3;3;6;0,4;3;2;0;5;0,454545455;;
8020;1;0;1;0,066666667;0;3;0;3;0,272727273;;
8021;4;4;8;0,533333333;2;4;3;9;0,818181818;;
8022;9;4;13;0,866666667;1;3;3;7;0,636363636;;
8023;4;4;8;0,533333333;3;3;0;6;0,545454545;;
8098;10;2;12;0,8;0;1;2;3;0,272727273;;
8099;6;3;9;0,6;1;4;2;7;0,636363636;;
