Étiquettes de lignes;prct_SAU_normalise;prct_gdculture;prct_elevage;nb_exploit_normalise;score_global_elevage;score_global_gdculture;Nb_industries_gdculture;Nb_industries_elevage;Prct_SAU_bio;nb_exploit
221;0,11762058;0,4;0,545454545;0,5;0,383814791;0,335814791;6;6;0,068219936;15
5908;0,052507172;0,066666667;0,545454545;0,4;0,329327367;0,171327367;1;6;0,03045416;12
5901;0,231146229;0,533333333;0,545454545;0,266666667;0,344278256;0,340278256;8;6;0,134064813;8
5911;0,089427098;0,8;0,636363636;0,5;0,404510942;0,458510942;12;7;0,051867717;15
8020;0,282227582;0,066666667;0,272727273;0,2;0,249135102;0,181135102;1;3;0,163691998;6
5921;0,062867836;0,066666667;0,636363636;0,333333333;0,340746386;0,152746386;1;7;0,036463345;10
6209;0,080212275;0,066666667;0,727272727;0,433333333;0,409470051;0,191470051;1;8;0,046523119;13
5941;0,037432358;0,666666667;0,545454545;0,6;0,390352678;0,430352678;10;6;0,021710768;18
8018;0,050759146;0,933333333;0,181818182;0,5;0,241750518;0,489750518;14;2;0,029440305;15
6219;0,0854678;0,8;0,363636364;0,3;0,247204374;0,391204374;12;4;0,049571324;9
6017;0,136635923;0,666666667;0,181818182;0,266666667;0,193089855;0,353089855;10;2;0,079248835;8
5914;0,508209244;0,4;0,636363636;0,133333333;0,421709051;0,343709051;6;7;0,294761362;4
6006;0,126850623;0,666666667;0,545454545;0,233333333;0,298860706;0,338860706;10;6;0,073573361;7
218;0,948355912;0,6;0,636363636;0,1;0,555957451;0,543957451;9;7;0,550046429;3
5934;0,143994062;0,666666667;0,181818182;0,233333333;0,18451804;0,34451804;10;2;0,083516556;7
5935;0,340008269;0,133333333;0,363636364;0,166666667;0,287202729;0,211202729;2;4;0,197204796;5
209;0,254653438;0,2;0,636363636;0,2;0,360035635;0,216035635;3;7;0,147698994;6
5929;0,202112817;0,2;0,363636364;0,233333333;0,263697229;0,209697229;3;4;0,117225434;7
6021;0,096004912;0,4;0,454545455;0,233333333;0,258681621;0,240681621;6;5;0,055682849;7
6210;0,102539495;0,133333333;0,545454545;0,2;0,279838033;0,143838033;2;6;0,059472907;6
5936;0,075621298;0,2;0,363636364;0,4;0,276955028;0,222955028;3;4;0,043860353;12
8019;0,169830599;0,4;0,454545455;0,133333333;0,250044098;0,232044098;6;5;0,098501747;4
6224;0,137891232;0,066666667;0,454545455;0,166666667;0,250504107;0,122504107;1;5;0,079976915;5
6223;0,211708738;0,533333333;0,454545455;0,133333333;0,263863884;0,289863884;8;5;0,122791068;4
6237;0,112742584;0,666666667;0,454545455;0,166666667;0,242205053;0,312205053;10;5;0,065390699;5
202;0,123671831;0,8;0,727272727;0,2;0,346811704;0,370811704;12;8;0,071729662;6
6221;0,395459223;0,2;0,545454545;0,033333333;0,321501544;0,207501544;3;6;0,229366349;1
6099;1,683106764;0,8;0,545454545;0,033333333;0,746425232;0,830425232;12;6;0,976201923;1
203;0,156393321;0,933333333;0,090909091;0,133333333;0,125609796;0,403609796;14;1;0,090708126;4
5997;0,992895717;0,6;0,727272727;0,033333333;0,578655587;0,536655587;9;8;0,575879516;1
6225;0,038727468;0,533333333;0,272727273;0,333333333;0,212780064;0,298780064;8;3;0,022461931;10
6018;0,107129508;0,466666667;0,545454545;0,133333333;0,259352738;0,233352738;7;6;0,062135115;4
6239;0,171044076;0,2;0,636363636;0,066666667;0,288444545;0,144444545;3;7;0,099205564;2
5902;0,059053584;1;0,454545455;0,333333333;0,279487683;0,459487683;15;5;0,034251078;10
201;0,045914384;0,4;0,545454545;0,2;0,261151747;0,213151747;6;6;0,026630343;6
6212;0,047022773;0,333333333;0,181818182;0,233333333;0,152517515;0,202517515;5;2;0,027273208;7
207;0,082044332;0,2;0,090909091;0,166666667;0,112074629;0,148074629;3;1;0,047585712;5
6005;0,215793233;0,333333333;0,272727273;0,066666667;0,183211767;0,203211767;5;3;0,125160075;2
8005;0,055370911;0,6;0,545454545;0,2;0,264272401;0,282272401;9;6;0,032115129;6
5909;0,097166993;0,066666667;0,636363636;0,133333333;0,286065108;0,098065108;1;7;0,056356856;4
6009;0,091650945;0,533333333;0,545454545;0,133333333;0,254244812;0,250244812;8;6;0,053157548;4
6228;1,678015139;0,6;0,090909091;0,033333333;0,594744996;0,762744996;9;1;0,97324878;1
213;0,071562983;0,933333333;0,454545455;0,166666667;0,228615784;0,386615784;14;5;0,04150653;5
6213;0,103412121;0,466666667;0,363636364;0,1;0,187126;0,221126;7;4;0,05997903;3
5931;0,032732398;0,533333333;0,454545455;0,3;0,259801691;0,285801691;8;5;0,018984791;9
8023;0,023036056;0,533333333;0,545454545;0,266666667;0,275601899;0,271601899;8;6;0,013360913;8
8002;0,080008266;0,466666667;0,181818182;0,1;0,119402728;0,213402728;7;2;0,046404794;3
6215;0,036085488;0,733333333;0,272727273;0,233333333;0,178908211;0,330908211;11;3;0,020929583;7
5922;0,067475581;0,266666667;0,727272727;0,1;0,295266942;0,143266942;4;8;0,039135837;3
297;0,07164775;0,333333333;0,090909091;0,033333333;0,064643757;0,144643757;5;1;0,041555695;1
6218;0,116700441;1;0,909090909;0,033333333;0,349511145;0,379511145;15;10;0,067686256;1
6214;0,108427771;0,4;0,454545455;0,1;0,218781164;0,200781164;6;5;0,062888107;3
8011;0,056940058;0,333333333;0,818181818;0,066666667;0,310790219;0,150790219;5;9;0,033025234;2
6236;0,212954306;0,8;0,363636364;0,066666667;0,212274921;0,356274921;12;4;0,123513497;2
8099;0,093246234;0,6;0,636363636;0,033333333;0,251771257;0,239771257;9;7;0,054082815;1
6234;0,026146339;0,533333333;0,363636364;0,133333333;0,172628292;0,228628292;8;4;0,015164877;4
6205;0,157951442;0,066666667;0,272727273;0,1;0,175123976;0,107123976;1;3;0,091611836;3
5920;0,013584437;0,533333333;0,454545455;0,2;0,220482864;0,246482864;8;5;0,007878973;6
5940;0,163122212;0,6;0,727272727;0,066666667;0,31583033;0,27383033;9;8;0,094610883;2
6203;0,12704257;0,333333333;0,636363636;0,033333333;0,262924048;0,162924048;5;7;0,073684691;1
8015;0,016117653;0,4;0,363636364;0,166666667;0,180318825;0,192318825;6;4;0,009348238;5
8007;0,050236423;0,933333333;0,272727273;0,066666667;0,128578019;0,346578019;14;3;0,029137125;2
5923;0,10491178;0,933333333;0,363636364;0,033333333;0,165620887;0,353620887;14;4;0,060848832;1
212;0,037769501;0,266666667;0,454545455;0,1;0,195463935;0,133463935;4;5;0,021906311;3
6204;0,030027699;0,466666667;0,363636364;0,133333333;0,173909141;0,207909141;7;4;0,017416065;4
8009;0,127726953;0,066666667;0,454545455;0,033333333;0,203149894;0,075149894;1;5;0,074081633;1
6232;0,063606884;0,666666667;0;0,066666667;0,042990272;0,262990272;10;0;0,036891993;2
5930;0,052329772;0,666666667;0,181818182;0,1;0,110268825;0,270268825;10;2;0,030351268;3
6217;0,058422336;0,666666667;0,545454545;0,066666667;0,221279371;0,261279371;10;6;0,033884955;2
5913;0,273347845;0,4;0,363636364;0,066666667;0,232204789;0,244204789;6;4;0,15854175;2
8012;0,09576501;0,466666667;0,636363636;0,066666667;0,263602453;0,207602453;7;7;0,055543706;2
6231;0,009053384;0,333333333;0,818181818;0,133333333;0,316987617;0,156987617;5;9;0,005250963;4
214;0,04191744;0,6;0,454545455;0,033333333;0,174832755;0,222832755;9;5;0,024312115;1
6216;0,047529149;0,466666667;0,272727273;0,066666667;0,127684619;0,191684619;7;3;0,027566906;2
215;0,03126847;0,866666667;0,272727273;0,066666667;0,122318595;0,318318595;13;3;0,018135713;2
8098;0,024050568;0,8;0,272727273;0,033333333;0,108936687;0,282936687;12;3;0,013949329;1
5996;0,265765766;0,533333333;0,636363636;0,033333333;0,308702703;0,274702703;8;7;0,154144144;1
5904;0,01119047;0,333333333;0,363636364;0,133333333;0,167692855;0,157692855;5;4;0,006490473;4
6201;0,006600429;0,933333333;0,454545455;0,133333333;0,196178142;0,354178142;14;5;0,003828249;4
210;0;0,6;0,636363636;0,033333333;0,221;0,209;9;7;;1
216;0,023343138;0,866666667;0,545454545;0,1;0,220703235;0,326703235;13;6;0,01353902;3
5917;0,121428571;0,6;0,181818182;0,033333333;0,111071429;0,249071429;9;2;0,070428571;1
6007;0,039389714;0,8;0,545454545;0,066666667;0,214998606;0,298998606;12;6;0,022846034;2
5912;0,010341705;0,533333333;1;0,1;0,366412763;0,212412763;8;11;0,005998189;3
8001;0,025147494;0,666666667;0,909090909;0,066666667;0,330298673;0,250298673;10;10;0,014585547;2
6016;0,073667712;0,466666667;0,909090909;0,033333333;0,335310345;0,189310345;7;10;0,042727273;1
6020;0,023706876;0,933333333;0,454545455;0,1;0,190823269;0,348823269;14;5;0,013749988;3
6235;0,031541394;0,6;0,727272727;0,066666667;0,27240866;0,23040866;9;8;0,018294009;2
5918;0,03657261;0,733333333;0,727272727;0,1;0,285068961;0,287068961;11;8;0,021212114;3
5928;0,023053896;0,533333333;0,181818182;0,033333333;0,078607786;0,194607786;8;2;0,01337126;1
6003;0,012943063;0,666666667;0,636363636;0,033333333;0,225271211;0,235271211;10;7;0,007506977;1
6008;0,062053075;0,733333333;0,909090909;0,033333333;0,331477515;0,273477515;11;10;0,035990783;1
6014;0,00688724;0,666666667;0,272727273;0,1;0,125272789;0,255272789;10;3;0,003994599;3
6202;0,006753588;0,2;0,363636364;0,066666667;0,144228684;0,090228684;3;4;0,003917081;2
6211;0,022462614;0,866666667;0,727272727;0,066666667;0,269412663;0,315412663;13;8;0,013028316;2
5915;0,013755925;0,266666667;0,454545455;0,033333333;0,165539455;0,103539455;4;5;0,007978437;1
6229;1,15085819;0,333333333;0,818181818;0,033333333;0,660783203;0,500783203;5;9;0,66749775;1
5906;0,004885088;0,866666667;0,636363636;0,066666667;0,233612079;0,309612079;13;7;0,002833351;2
5937;0,010867567;0,4;0,636363636;0,033333333;0,224586297;0,146586297;6;7;0,006303189;1
6230;0,005771792;0,533333333;0,363636364;0,033333333;0,132904691;0,188904691;8;4;0,003347639;1
6299;0,002678745;0,2;0,545454545;0,033333333;0,191883986;0,077883986;3;6;0,001553672;1
5924;0,003315277;1;0,181818182;0,1;0,094094041;0,364094041;15;2;0,001922861;3
8010;0,001689995;0,4;0,363636364;0,066666667;0,142557698;0,154557698;6;4;0,000980197;2
8008;0,001387734;0,466666667;0,363636364;0,066666667;0,142457952;0,176457952;7;4;0,000804886;2
8016;0,00080476;0,4;0,636363636;0,033333333;0,221265571;0,143265571;6;7;0,000466761;1
5903;0;0,333333333;0,727272727;0,033333333;0,251;0,121;5;8;;1
5999;0,024044828;0,8;0,636363636;0,033333333;0,228934793;0,282934793;12;7;0,013946;1
5998;0;0,4;0,727272727;0,033333333;0,251;0,143;6;8;0;1
6208;0;0,8;0,454545455;0,066666667;0,172;0,286;12;5;0;2
